"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"A1","1","Arduino_Nano_ESP32","","","","Module:Arduino_Nano","https://docs.arduino.cc/resources/datasheets/ABX00083-datasheet.pdf"
"C1,C6","2","100u","","","","",""
"C2","1","33nF","","","","",""
"C3,C4,C5","3","100nF","","","","",""
"C7,C15","2","220uF","","","","",""
"C8,C9,C10,C11,C12,C13,C14","7","0.1uF","","","","",""
"D1,D2","2","1N4001","","","","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"D3,D67,D68,D69","4","1N5818","","","","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88525/1n5817.pdf"
"D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66","63","LED","","","","",""
"L1","1","330uH","","","","",""
"L2,L3,L4,L5","4","L","","","","",""
"M1","1","Motor_DC","","","","",""
"Q1,Q2","2","BC337","","","","Package_TO_SOT_THT:TO-92_Inline","https://diotec.com/tl_files/diotec/files/pdf/datasheets/bc337.pdf"
"R1","1","2k2","","","","",""
"R2","1","270","","","","",""
"R3","1","100","","","","",""
"R5,R6,R7,R8,R9,R10,R11","7","10k","","","","",""
"RN1,RN2,RN3,RN4,RN5,RN6,RN7,RN8","8","R_Network08","","","","Resistor_THT:R_Array_SIP9","http://www.vishay.com/docs/31509/csc.pdf"
"RV1","1","1k","","","","",""
"SW1","1","SW_DPDT_x2","","","","",""
"U1","1","LM317_TO-220","","","","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.ti.com/lit/ds/symlink/lm317.pdf"
"U3,U4,U5,U6,U7,U8,U9,U10","8","TPIC6C595N","","","","N0016A","https://www.ti.com/lit/gpn/tpic6c595"
